Timestamp,IBM_Input_ID,Vector_Input,Quantum_Collapse_Counts,Prob_Base,Prob_Final,Audit_Status
2026-06-21T01:00:16.993358,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.199114857512855, 0.9424777960769379, 2.827433388230814]","{'011': 671, '101': 229, '100': 89, '010': 35}",0.3955078125,0.10119140624999999,RISK_ALERT
2026-06-21T01:00:44.937050,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.1362830044410597, 1.1623892818282235, 1.5707963267948966]","{'011': 315, '111': 219, '101': 197, '001': 144, '010': 38, '100': 52, '110': 21, '000': 38}",0.448095703125,0.1106572265625,RISK_ALERT
2026-06-21T01:00:45.220587,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.1938052083641213, 0.5340707511102649, 1.790707812546182]","{'011': 254, '000': 188, '100': 379, '111': 114, '001': 13, '101': 27, '010': 42, '110': 7}",0.237890625,0.0728203125,STABLE
2026-06-21T01:00:45.478796,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.413716694115407, 1.5393804002589986, 1.9163715186897738]","{'100': 152, '101': 204, '011': 173, '010': 235, '111': 55, '000': 53, '001': 72, '110': 80}",0.254541015625,0.0758173828125,STABLE
2026-06-21T01:00:45.757732,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.1362830044410597, 1.8849555921538759, 2.5446900494077327]","{'011': 206, '101': 658, '001': 16, '010': 98, '100': 37, '111': 3, '110': 4, '000': 2}",0.384375,0.0991875,STABLE
2026-06-21T01:00:46.097240,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.6650441064025905, 0.6283185307179586, 0.8482300164692442]","{'111': 461, '110': 29, '000': 262, '100': 75, '011': 117, '001': 57, '101': 15, '010': 8}",0.520947265625,0.1237705078125,RISK_ALERT
2026-06-21T01:00:46.446835,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.4451326206513049, 0.7853981633974483, 0.9738937226128359]","{'001': 71, '000': 289, '010': 26, '101': 21, '100': 109, '110': 75, '011': 123, '111': 310}",0.398974609375,0.1018154296875,RISK_ALERT
2026-06-21T01:00:46.833530,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.764601535159018, 1.1309733552923256, 1.350884841043611]","{'111': 346, '001': 210, '101': 172, '011': 290, '000': 3, '010': 1, '100': 2}",0.54091796875,0.127365234375,RISK_ALERT
2026-06-21T01:00:47.115317,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.0995574287564276, 0.7853981633974483, 2.1362830044410597]","{'011': 232, '100': 491, '010': 105, '111': 41, '110': 15, '000': 87, '101': 44, '001': 9}",0.16791992187500002,0.0602255859375,STABLE
2026-06-21T01:00:47.383435,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.0053096491487339, 0.9738937226128359, 1.1309733552923256]","{'000': 376, '010': 64, '100': 180, '111': 152, '110': 117, '011': 59, '101': 24, '001': 52}",0.236328125,0.0725390625,STABLE
2026-06-21T01:00:47.663275,V-2026-BANCOPPEL-QC-AUDIT-PM,"[0.6911503837897545, 2.1048670779051615, 0.6597344572538565]","{'001': 114, '110': 636, '000': 137, '100': 19, '010': 89, '101': 13, '111': 14, '011': 2}",0.299755859375,0.0839560546875,STABLE
2026-06-21T01:00:47.927123,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.607521902479528, 2.293362637120549, 2.827433388230814]","{'101': 909, '011': 105, '010': 10}",0.44560546875,0.110208984375,RISK_ALERT
2026-06-21T01:00:48.198967,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.0053096491487339, 2.0106192982974678, 2.4504422698000385]","{'101': 222, '010': 552, '100': 151, '110': 31, '000': 11, '011': 42, '001': 10, '111': 5}",0.134521484375,0.0542138671875,STABLE
2026-06-21T01:00:48.469818,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.419026343264141, 0.8168140899333463, 2.4504422698000385]","{'011': 762, '101': 168, '111': 40, '001': 5, '100': 41, '010': 5, '110': 1, '000': 2}",0.448193359375,0.11067480468749999,RISK_ALERT
2026-06-21T01:00:48.733287,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.4765485471872026, 2.293362637120549, 2.670353755551324]","{'010': 432, '101': 490, '011': 49, '100': 50, '001': 1, '110': 1, '000': 1}",0.2373046875,0.07271484375,STABLE
2026-06-21T01:00:49.040111,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.167698930976957, 0.4398229715025711, 1.413716694115407]","{'001': 32, '000': 66, '011': 428, '111': 398, '101': 22, '100': 70, '010': 4, '110': 4}",0.58818359375,0.135873046875,RISK_ALERT
2026-06-21T01:00:49.338940,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.9792033717615696, 1.853539665617978, 2.638937829015426]","{'011': 221, '101': 577, '100': 55, '010': 165, '001': 5, '110': 1}",0.351123046875,0.0932021484375,STABLE
2026-06-21T01:00:49.648762,V-2026-BANCOPPEL-QC-AUDIT-PM,"[0.8168140899333463, 1.853539665617978, 0.7539822368615503]","{'100': 43, '000': 179, '110': 527, '010': 104, '001': 104, '111': 39, '011': 9, '101': 19}",0.281982421875,0.0807568359375,STABLE
2026-06-21T01:00:49.988567,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.1048670779051615, 0.4084070449666731, 0.7225663103256524]","{'111': 684, '110': 9, '000': 128, '011': 134, '001': 39, '100': 23, '010': 1, '101': 6}",0.733447265625,0.1620205078125,RISK_ALERT
2026-06-21T01:00:50.268408,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.3876104167282426, 2.324778563656447, 1.0053096491487339]","{'001': 630, '101': 255, '111': 52, '110': 44, '011': 22, '010': 20, '000': 1}",0.19184570312500002,0.0645322265625,STABLE
2026-06-21T01:00:50.536643,V-2026-BANCOPPEL-QC-AUDIT-PM,"[0.5969026041820606, 2.3876104167282426, 1.6022122533307945]","{'110': 353, '010': 498, '100': 35, '101': 66, '000': 22, '001': 42, '011': 4, '111': 4}",0.189794921875,0.0641630859375,STABLE
2026-06-21T01:00:50.808869,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.4765485471872026, 1.5393804002589986, 1.413716694115407]","{'100': 107, '001': 156, '110': 155, '010': 131, '101': 144, '000': 99, '111': 116, '011': 116}",0.295654296875,0.0832177734375,STABLE
2026-06-21T01:00:51.067721,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.9163715186897738, 2.199114857512855, 2.5446900494077327]","{'101': 667, '011': 90, '010': 199, '100': 35, '001': 22, '110': 4, '111': 6, '000': 1}",0.340283203125,0.0912509765625,STABLE
2026-06-21T01:00:51.339924,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.319468914507713, 2.324778563656447, 1.9163715186897738]","{'101': 311, '010': 410, '110': 120, '001': 108, '011': 22, '100': 35, '111': 12, '000': 6}",0.210791015625,0.0679423828125,STABLE
2026-06-21T01:00:51.616765,V-2026-BANCOPPEL-QC-AUDIT-PM,"[2.419026343264141, 1.5079644737231006, 1.382300767579509]","{'101': 250, '001': 302, '111': 227, '011': 194, '000': 13, '110': 11, '010': 12, '100': 15}",0.421630859375,0.1058935546875,RISK_ALERT
2026-06-21T01:00:51.888442,V-2026-BANCOPPEL-QC-AUDIT-PM,"[1.0367255756846319, 1.1623892818282235, 2.764601535159018]","{'100': 461, '011': 205, '101': 110, '010': 242, '111': 2, '000': 2, '110': 1, '001': 1}",0.14082031250000002,0.05534765625,STABLE
